ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
41167967,326,Sp. Eq (Exclusive),★★★★★,Beginner's Shamisen,-,-,1.0748,3.1512,-,-,-,22.5003%,-,-,-,-,-,-,-,-,0,0,,0,
41183389,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,31999633,Lee Enfield Mod,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
41210667,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.4586%,-,0,0,,0,
41215337,332,Sp. Eq (Exclusive),★★★★★,SBAL-PL,41188428,Five-seven,-,-,11.7954,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
41238299,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
41240005,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.8329%,-,0,0,,0,
41270465,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.5430,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41271313,225,Flare (Ammo),★★★★★,Signal Flare,206614440,P10C,-,-,-,-,-3.7848,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41272231,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4322%,-,0,0,,0,
41277295,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.0908,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41278067,292,Sp. Eq (Exclusive),★★★★★,Recoil Reduction Kit,-,-,8,28.00,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,,3,Locked
41309661,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.1488,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41309668,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.336,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41310646,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,5.8845,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41341713,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
41342123,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.1197,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41346445,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.452,-,-,-,-,-,-,-8.2711,-,-,-,-,-,-,0,0,,0,Locked
41347641,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.1616,-,-,-,-,-,-,-8.362,-,-,-,-,-,-,0,0,,0,Locked
41355122,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.0848,-,-,-,-,-,-,-7.1869,-,-,-,-,-,-,0,0,,0,Locked
41356161,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.3598,-,-18.290%,-,-,-,-,-,-,-,1,0,,0,Locked
41359358,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.7164,-,-,-,-,-,-,-8.4814,-,-,-,-,-,-,0,0,,0,Locked
41363436,339,Sp. Eq (Exclusive),★★★★★,.223 Competition Cartridge,-,-,7.4796,-,-,-,-,-,-,178.3575,-,-,-,-,-,-,30000,10,,0,Locked
41365812,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.815,-,-,-,-,-,-,-9.2272,-,-,-,-,-,-,0,0,,0,
41365815,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.2180,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41365820,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,10.2712,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41370397,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
41376359,297,Sp. Eq (Exclusive),★★★★★,Garde du Corps Uniform,24052429,Kar98k Mod,-,-,-1.9999,-,-,-,48%,-,-,-,-,-,-,-,30000,10,,9,Locked
41378581,225,Flare (Ammo),★★★★★,Signal Flare,191635707,MPL,-,-,-,-,-2.292,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41382017,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.7922,-,-,-,-,-,-,-8.7631,-,-,-,-,-,-,0,0,,0,
41398339,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.244,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41398346,225,Flare (Ammo),★★★★★,Signal Flare,41188428,Five-seven,-,-,-,-,-4.6592,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41413246,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,10.3096,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41413880,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,244.540,-,-,-,-,-,-,0,0,,0,
41414423,225,Flare (Ammo),★★★★★,Signal Flare,70127239,Sei Asagiri,-,-,-,-,-3.1904,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41415291,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,11.5724,-,-,-,13.4136%,-,-,-,-,-,-,-,-,0,0,,0,Locked
41415295,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8916,-,-,-,13.3604,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
41415296,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,14.2185,-,-,-,-,-,-,-8.806,-,-,-,-,-,-,10000,10,,0,Locked
41417785,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.2026,-,-,-,-14.8870,-,17.7245%,-,-,-,-,-,-,-,0,0,,0,Locked
41417855,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.4822,-,-,-,13.5906%,-,-,-,-,-,-,-,-,0,0,,0,
41417975,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,10.3860,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41418180,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.790,-,-,-,14.6872,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
41418196,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,5.3635,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41418261,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.1104,-,-,-,13.6338%,-,-,-,-,-,-,-,-,0,0,,0,
41424194,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,207617657,LAMG,-,18.4505,-,-,-,28.8884%,-,-,-,-,-,-,-,-,10000,10,,0,
41445301,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,48642004,SPAS-12,-,10,-,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
41445302,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,207584104,TPS,-,10,-,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
41448560,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,7.6628,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41449396,298,Sp. Eq (Exclusive),★★★★★,L42 Experimental Armor-Piercing Rounds,-,-,8,-,-,-,-,-,-,250,-,-,-,-,-,-,30000,10,MAX,16,Locked
41449655,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.8194,-,-,-,13.6970%,-,-,-,-,-,-,-,-,0,0,,0,
41454019,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,7.6404,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41455844,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.9528,-,-,-,13.5032,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,
41456156,238,Sp. Eq (Exclusive),★★★★★,9x18mm FTX,36300481,Makarov Mod,12.5314,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
41456739,103,Sp. Eq (Exclusive),★★★★★,Type 64 Exclusive Suppressor,111982645,Type64 Mod,-,-,13.2416,-,-,17.788%,-,-,-,-,-,-,-,-,30000,10,,0,Locked
41465680,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.896,-,-,-,-,-,-,-8.7442,-,-,-,-,-,-,0,0,,0,
41465686,225,Flare (Ammo),★★★★★,Signal Flare,127508661,HS2000,-,-,-,-,-3.1048,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41478029,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.7568,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41482905,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.2622,-,-,-,-12.9020,-,15.3005%,-,-,-,-,-,-,-,0,0,,0,Locked
41482911,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,7.3660,-,-,-,-12.6110,-,24.528%,-,-,-,-,-,-,-,10000,10,,0,Locked
41491250,293,Sp. Eq (Exclusive),★★★★★,Nano Multi-function Cape,-,-,2.4476,-,-,-,-,-,-,-,6.618,-,-,-,-,-,300,0,,0,Locked
41496842,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.9406,-,-,-,12.9352,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
41505012,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.4198,-,-,-,-,-,-,-,-,-,-,-,2.2139,0,0,,0,Locked
41520284,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.5435,-,-,-,-,-,-,-8.1817,-,-,-,-,-,-,0,0,,0,
41521737,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.5380,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41529474,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9602,-,-,-,13.4078%,-,-,-,-,-,-,-,-,1,0,,0,
41530033,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.6648,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41530311,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.9519,-,-,-,-,-,11.7555%,-,-,-,-,-,-,-,0,0,,0,
41530313,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9082,-,-15.8380%,-,-,-,-,-,-,-,0,0,,0,
41534783,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.432,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41534801,337,Sp. Eq (Exclusive),★★★★★,7BT1,-,-,-,-,-,-,2.4736,-,-,233.6584,-,-,-,-,-,-,30000,10,,0,Locked
41543936,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.6818,-,-15.6960%,-,-,-,-,-,-,-,1,0,,0,
41551390,341,Sp. Eq (Exclusive),★★★★★,7.62 P80 Armor-Piercing Round,-,-,1.7270,-,-,-,-,-,-,246.7630,-,-,-,-,-,-,1,0,,0,
41564005,167,Sp. Eq (Exclusive),★★★★★,C96 Oak Stock,-,-,-,-,17.4688,-,-,23.6820%,-,-,-,-,-,-,-,-,30000,10,,0,Locked
41566701,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.7708%,-,-,-,-,-,-,-,1,0,,0,Locked
41587202,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,4.0884,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41593402,225,Flare (Ammo),★★★★★,Signal Flare,201124975,Colt Walker,-,-,-,-,-1.3836,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41596011,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
41597437,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.7467%,-,1,0,,0,
41606541,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.0206,-,-,-,-11.8130,-,17.6970%,-,-,-,-,-,-,-,0,0,,0,
41613374,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.9132%,-,0,0,,0,
41615823,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.1668,-,-15.1430%,-,-,-,-,-,-,-,1,0,,0,
41615827,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.3441,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41617257,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.7764,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41617262,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.0716,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41631319,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.5161%,-,0,0,,0,
41631540,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.3426,-,-,-,13.6476%,-,-,-,-,-,-,-,-,0,0,,0,
41634540,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,13.44%,-,-,-,-,-,-,-,0,0,,0,Locked
41652421,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.0096,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41656816,338,Sp. Eq (Exclusive),★★★★★,SBR Custom Handguard,25475269,ST AR-15 Mod,-,-,-,-,5,55%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41674692,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.7964,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41680625,287,Sp. Eq (Exclusive),★★★★★,Harris Bipod,127113645,OBR Mod,10,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,13,
41680627,115,Sp. Eq (Exclusive),★★★★★,Digital Camouflage,103087128,SV-98 Mod,4.356,-,-,-3.0000,-,-,21.1311%,-,-,-,-,-,-,-,30000,10,,0,
41681369,206,Sp. Eq (Exclusive),★★★★★,12-gauge Flechette Rounds,159386140,M1897 Mod,17.0304,9.3700,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
41686486,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.7292,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41686488,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.4144,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41699461,351,Sp. Eq (Exclusive),★★★★★,PM High-Performance Exoskeleton,36300481,Makarov Mod,-4.0,-,42,-,-,-,-,-,-,-,-,-,-,-,30000,10,,12,
41699471,347,Sp. Eq (Exclusive),★★★★★,mk87 Improved Assault Shield,-,-,-,-,-,1.0000,-,-,-,-,10.1224,-,-,-,-,-,30000,10,,0,Locked
41701452,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.0014%,-,0,0,,0,
41712103,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9878,-,-,-,-12.1495,-,16.5560%,-,-,-,-,-,-,-,0,0,,0,
41719887,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.337,-,-,-,-,-,-,-8.2144,-,-,-,-,-,-,0,0,,0,
41722086,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.5564,-,-,-,-12.4070,-,16.0670%,-,-,-,-,-,-,-,0,0,,0,
41723081,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.9932,-,-,-,-,-,-,-9.2593,-,-,-,-,-,-,0,0,,0,
41723086,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.5166,8.7312,-,-,-5.4010,-,-,-,-,-,-,-,-,-,0,0,,0,
41736899,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.9216,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41736909,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.8244,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41736925,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.3516,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41739526,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.864,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41744889,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.7925,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41750180,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.1588,-,-,-,-,-,-,-8.7448,-,-,-,-,-,-,0,0,,0,
41750444,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.1486,-,-,-,-,-,-,-8.9557,-,-,-,-,-,-,0,0,,0,
41767900,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,5.395,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41776532,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.3625,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41783819,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.8936,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41786396,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.2592,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41789350,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.4163%,-,0,0,,0,
41794279,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
41799114,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.4875,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41799127,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.9356,-,-,13.4538%,-,-,-,-,-,-,-,-,1,0,,0,
41800316,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.148,-,-,-,-13.7070,-,16.7670%,-,-,-,-,-,-,-,0,0,,0,
41805202,263,Sp. Eq (Exclusive),★★★★★,SP81,88700911,MP-443 Mod,-,20,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
41813123,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.5921,-,-,-,-,-,-,-9.4258,-,-,-,-,-,-,0,0,,0,
41814574,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
41831673,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.3681,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41834790,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.1958,-,-,-,-,-,11.9895%,-,-,-,-,-,-,-,0,0,,0,
41834791,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.8488,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41837544,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.8532,-,-2.5793,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41837546,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.8158,-,-2.5414,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41843331,352,Sp. Eq (Exclusive),★★★★★,Medal of Honor,-,-,1.7805,-,-,-,-,24.4358%,-,-,-,-,-,-,-,-,0,0,,0,Locked
41843386,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.5732,-,-,-,-,-,-,-8.8156,-,-,-,-,-,-,0,0,,0,
41852700,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,10.2516,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41857247,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.9672,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41867913,340,Sp. Eq (Exclusive),★★★★★,M2 Custom Armor-Piercing Round,-,-,4.0000,-,-,-,-,-,-,375.0000,-,-,-,-,-,-,5701,5,MAX,0,Locked
41870233,350,Sp. Eq (Exclusive),★★★★★,SAAB Exoskeleton,-,-,-,-,16.3775,2.0000,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41872511,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.5582,-,-,-,-,-,-,-8.9818,-,-,-,-,-,-,0,0,,0,
41879423,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.602,-,-,-,13.1024,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
41882183,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.0409,-,-,-,-,-,-,-9.1108,-,-,-,-,-,-,0,0,,0,
41918609,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.5684,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41925452,321,Sp. Eq (Exclusive),★★★★★,8mm Mauser Special Rounds,-,-,3.8539,-,-,-,-,-,-,434.4288,-,-,-,-,-,-,10600,6,,0,Locked
41926101,284,Sp. Eq (Exclusive),★★★★★,Leuchtpistole 34,28628771,PPK Mod,-,7.7048,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41926103,285,Sp. Eq (Exclusive),★★★★★,KWS Stock,126794580,MG3 Mod,4.5870,1.528,-,-,-,21.7737%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41935713,348,Sp. Eq (Exclusive),★★★★★,Custom 10mm Auto Rounds,22761872,Gr MP5 Mod,5.9087,4.9598,-,-,-,-,-,-9.0727,-,-,-,-,-,-,1,0,,0,
41939054,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.7784,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41939058,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.2604%,-,0,0,,0,
41946558,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.4356,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41946700,349,Sp. Eq (Exclusive),★★★★★,Custom Comms Headset,84199575,Gr MG4 Mod,1.5986,-,-,5.8785,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41948363,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.4598,-,-,-,-,-,-,-,-,-,-,-,2.4357,0,0,,0,Locked
41948367,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.1418,-,-,-,-,-,-,-,-,-,-,-,2.1711,0,0,,0,Locked
41948369,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,112.8010,-,-,-,-,-,-,0,0,,0,
41951231,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.7924,-,-,-,-,-,-,-,-,-,-,-,2.4911,0,0,,0,Locked
41952847,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,4.1354,-,-,-,-,-,-,-,-,-,-,-,2.2177,0,0,,0,Locked
41952849,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,244.8820,-,-,-,-,-,-,0,0,,0,
41954256,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.4606,-,-2.502,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41960496,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.7012,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41966444,336,Sp. Eq (Exclusive),★★★★★,STM Assault Shield,143919741,DP-12 Mod,-,-,-,-1.0000,-,-,-,-,5.2024,-,-,-,-,-,1,0,,0,
41967385,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.1396,8.0100,-,-,-5.4164,-,-,-,-,-,-,-,-,-,1,0,,0,
